country,date,title,description,source,url
KR,2025-01-15,  Realmente absurdo : el presidente surcoreano niega que la ley marcial que decretó sea un delito,,noticiaslatam.lat,https://noticiaslatam.lat/20250115/realmente-absurdo-el-presidente-surcoreano-niega-que-la-ley-marcial-que-decreto-sea-un-delito-1160493210.html
KR,2025-01-15,South Korean authorities take impeached President Yoon to detention center after questioning - World News,,castanetkamloops.net,https://www.castanetkamloops.net/news/World/527676/South-Korean-authorities-take-impeached-President-Yoon-to-detention-center-after-questioning
KR,2025-01-15,"Lower unemployment , inflation and electricity prices",,philstar.com,https://www.philstar.com/business/2025/01/16/2414452/lower-unemployment-inflation-and-electricity-prices
KR,2025-01-15,South Korean authorities take impeached President Yoon to detention center after questioning,,princegeorgecitizen.com,https://www.princegeorgecitizen.com/world-news/south-korean-authorities-take-impeached-president-yoon-to-detention-center-after-questioning-10076575
KR,2025-01-15,US Ally Reacts as Pete Hegseth Declares North Korea a  Nuclear Power  ,,biztoc.com,https://biztoc.com/x/57944709f34de915
KR,2025-01-15,  My Country Is In Crisi : A Divided South Korea Grapples With Yoon Arrest,,brudirect.com,https://brudirect.com/news.php?id=196155
KR,2025-01-15,From Herald files : Leinenkugel at 150 | A history in words and pictures,,elkodaily.com,https://elkodaily.com/news/local/from-herald-files-leinenkugels-at-150-a-history-in-words-and-pictures/collection_8ef40822-439a-5238-8bbf-ef19f7aa15ad.html
KR,2025-01-15,  Small acts of resistance : Retooling  what protecting democracy looks like  in a second Trump term,,salon.com,https://www.salon.com/2025/01/15/small-acts-of-resistance-retooling-what-protecting-democracy-looks-like-in-a-second-term/
KR,2025-01-15,Samsung Galaxy S25 - zapowiada się wzrost cen w porównaniu do zeszłorocznych modeli . Powód jest oczywisty,,purepc.pl,https://www.purepc.pl/samsung-galaxy-s25-zapowiada-sie-wzrost-cen-w-porownaniu-do-zeszlorocznych-modeli-powod-jest-oczywisty
KR,2025-01-15,Maul - und Klauenseuche : Bauern beklagen wirtschaftliche Schäden,,lvz.de,https://www.lvz.de/wirtschaft/maul-und-klauenseuche-bauern-beklagen-wirtschaftliche-schaeden-DUAEZOSBIBA6VII2RXGJBIFETA.html
KR,2025-01-15,В Кузбассе психически больной зарезал на улице женщину,,trud.ru,https://www.trud.ru/article/15-01-2025/1678281_v_kuzbasse_psixicheski_bolnoj_zarezal_na_ulitse_zhenschinu.html
KR,2025-01-15,Epidemiologin zu Maul - und Klauenseuche : „ Damit hat niemand gerechnet  ,,neuepresse.de,https://www.neuepresse.de/gesundheit/maul-und-klauenseuche-epidemiologin-im-interview-V4TRMDXVHVDFPH6JZFAUATUR3M.html
KR,2025-01-15,"Report : Semiconductor law will ramp up US chip production , but at a high cost",,12news.com,https://www.12news.com/article/money/bidens-big-semiconductor-law-ramp-up-us-chip-production-at-a-high-cost-report-finds/75-c8a78a5a-f263-4266-96a5-2b1e1a8e01b0
KR,2025-01-15,Перед визитом Зеленского Польша подняла в небо истребители,,trud.ru,https://www.trud.ru/article/15-01-2025/1678271_pered_vizitom_zelenskogo_polsha_podnjala_v_nebo_istrebiteli.html
KR,2025-01-15,Maul - und Klauenseuche : London verschärft Reisereglungen,,finanzen.net,https://www.finanzen.net/nachricht/aktien/maul-und-klauenseuche-london-verschaerft-reisereglungen-14154750
KR,2025-01-15,south korean president arrested : South Korea President Yoon Arrested : What Led to His Arrest and What Next for the Nation Future,,economictimes.indiatimes.com,https://economictimes.indiatimes.com/news/international/us/south-koreas-president-yoon-arrested-what-led-to-his-arrest-and-whats-next-for-the-nations-future/articleshow/117274037.cms
KR,2025-01-15,Deputies call for  tour pas for foreign visitors,,shine.cn,https://www.shine.cn/news/metro/2501159533/
KR,2025-01-15,Shipment of a Controlled Vacuum Furnace to North Korea via Multiple States : An HS Code Case Study | Institute for Science and International Security,,isis-online.org,https://isis-online.org/isis-reports/detail/shipment-of-a-controlled-vacuum-furnace-to-north-korea-via-multiple-states
KR,2025-01-15,Зеленский велел ставить на воинский учет 17 - летних призывников,,trud.ru,https://www.trud.ru/article/15-01-2025/1678261_zelenskij_velel_stavit_na_voinskij_uchet_17-letnix_prizyvnikov.html
KR,2025-01-15,"The Latest : Bondi , Ratcliffe , Rubio , Wright , Duffy appear for Senate confirmation hearings",,record-eagle.com,https://www.record-eagle.com/ap/national/the-latest-bondi-ratcliffe-rubio-wright-duffy-appear-for-senate-confirmation-hearings/article_6a7d8458-c647-5e02-92c3-e6b98a985983.html
KR,2025-01-15,Maul - und Klauenseuche : London verschärft Reisereglungen - Wirtschaft,,badische-zeitung.de,https://www.badische-zeitung.de/maul-und-klauenseuche-london-verschaerft-reisereglungen
KR,2025-01-15,South Korean authorities take impeached President Yoon to detention center after questioning,,piquenewsmagazine.com,https://www.piquenewsmagazine.com/world-news/south-korean-authorities-take-impeached-president-yoon-to-detention-center-after-questioning-10076585
KR,2025-01-15,La Côte dIvoire et la Corée du Sud renforcent leur partenariat,,africatopsuccess.com,https://www.africatopsuccess.com/la-cote-divoire-et-la-coree-du-sud-renforcent-leur-partenariat/
KR,2025-01-15, « Вскрыли гнойник проблем ». Захарова оценила пожары в Лос - Анджелесе,,trud.ru,https://www.trud.ru/article/15-01-2025/1678291_vskryli_gnojnik_problem_zaxarova_otsenila_pozhary_v_los-andzhelese.html
KR,2025-01-15,"Seong - Jin Cho , el  poeta del teclado , celebra a Maurice Ravel",,ellitoral.com,https://www.ellitoral.com/escenarios-sociedad/seong-jin-cho-ravel-obras-piano-solo-conciertos-piano-orquesta-sinfonica-boston-andris-nelsons-deutsche-grammophon-premio-chopin-simon-rattle-gustavo-dudamel-filarmonica-berlin_0_AZZ9T8CqiP.html
KR,2025-01-15,From Herald files : Leinenkugel at 150 | A history in words and pictures,,journalstar.com,https://journalstar.com/news/local/from-herald-files-leinenkugels-at-150-a-history-in-words-and-pictures/collection_6e38d6a7-4367-5f91-b40a-333bc130830d.html
KR,2025-01-15,Communist Cuba long history of supporting terrorism,,babalublog.com,https://babalublog.com/2025/01/15/communist-cubas-long-history-of-supporting-terrorism/
KR,2025-01-15,Corea del Sur : Yoon Suk - yeol se negó a declarar tras su arresto,,confirmado.com.ve,https://confirmado.com.ve/corea-del-sur-yoon-suk-yeol-se-nego-a-declarar-tras-su-arresto/
KR,2025-01-15,Joe Biden retire Cuba de la liste noire des Etats soutenant le terrorisme,,fr.euronews.com,https://fr.euronews.com/2025/01/15/joe-biden-retire-cuba-de-la-liste-noire-des-etats-soutenant-le-terrorisme
KR,2025-01-15,"Jake , Dick Leinenkugel talk Chippewa Falls brewery closure",,winonadailynews.com,https://winonadailynews.com/news/local/business/leinenkugel-brewery-shutdown/article_6e716969-3b16-5ace-8634-1527c71e25be.html
KR,2025-01-15,Prezydent Korei Południowej aresztowany . Mężczyzna podpalił się przed biurem śledczym,,wiadomosci.radiozet.pl,https://wiadomosci.radiozet.pl/news/prezydent-korei-poludniowej-aresztowany-mezczyzna-podpalil-sie-przed-biurem-sledczym
KR,2025-01-15,What to watch on a busy day of confirmation hearings for Trump Cabinet on Wednesday,,abc11.com,https://abc11.com/post/what-watch-busy-day-confirmation-hearings-trumps-cabinet-wednesday/15801952/
KR,2025-01-15,Maul - und Klauenseuche : London verschärft Reisereglungen,,welt.de,https://www.welt.de/newsticker/dpa_nt/infoline_nt/wirtschaft_nt/article255140202/Maul-und-Klauenseuche-London-verschaerft-Reisereglungen.html
KR,2025-01-15,Congo - Kinshasa : Infrastructures scolaires - Dix nouvelles écoles inaugurées à Nsele,,fr.allafrica.com,https://fr.allafrica.com/stories/202501150433.html
KR,2025-01-15,南北朝北齐北周的生死博弈和残酷杀戮的政权更替 （ 二十三 ） - 博客,,blog.wenxuecity.com,https://blog.wenxuecity.com/myblog/66368/202501/12256.html
KR,2025-01-15,尹锡悦被捕 总统警卫处这次为何没抵抗 ？ ,,news.hangzhou.com.cn,https://news.hangzhou.com.cn/gjxw/content/2025-01/15/content_8842414.htm
KR,2025-01-15,Nach Festnahme von Yoon Suk - yeol : Wie geht es weiter in Südkorea ? ,,kreiszeitung.de,https://www.kreiszeitung.de/politik/festnahme-von-praesident-yoon-suk-yeol-wie-geht-es-weiter-in-suedkorea-zr-93517035.html
KR,2025-01-15,US Ally Reacts as Pete Hegseth Declares North Korea a  Nuclear Power  ,,newsweek.com,https://www.newsweek.com/south-korea-news-reacts-pete-hegseth-declares-north-nuclear-power-2015233
KR,2025-01-15,"Watch live : Confirmation hearing for Marco Rubio , Trump secretary of state pick",,kwbu.org,https://www.kwbu.org/latest-from-npr/2025-01-15/watch-live-confirmation-hearing-for-marco-rubio-trumps-secretary-of-state-pick
KR,2025-01-15,"Watch live : Confirmation hearing for Marco Rubio , Trump secretary of state pick",,wypr.org,https://www.wypr.org/2025-01-15/watch-live-confirmation-hearing-for-marco-rubio-trumps-secretary-of-state-pick
KR,2025-01-15,From Herald files : Leinenkugel at 150 | A history in words and pictures,,oanow.com,https://oanow.com/news/local/from-herald-files-leinenkugels-at-150-a-history-in-words-and-pictures/collection_db8f1a0c-9f31-53d2-bd0e-f232cc5c8189.html
KR,2025-01-15,Zuid - Koreaans president gearresteerd na weigering verhoor over noodtoestand,,tpo.nl,https://tpo.nl/2025/01/15/zuid-koreaans-president-gearresteerd-na-weigering-verhoor-over-noodtoestand/
KR,2025-01-15,"Watch live : Confirmation hearing for Marco Rubio , Trump secretary of state pick",,kacu.org,https://www.kacu.org/2025-01-15/watch-live-confirmation-hearing-for-marco-rubio-trumps-secretary-of-state-pick
KR,2025-01-15,Suspendierter Präsident verhaftet : Die vier wichtigsten Punkte,,20min.ch,https://www.20min.ch/story/yoon-suk-yeol-suedkoreas-praesident-verhaftet-die-vier-wichtigsten-punkte-103258732
KR,2025-01-15,"Watch live : Confirmation hearing for Marco Rubio , Trump secretary of state pick",,news.prairiepublic.org,https://news.prairiepublic.org/news-from-npr/2025-01-15/watch-live-confirmation-hearing-for-marco-rubio-trumps-secretary-of-state-pick
KR,2025-01-15,Presidente destituido de Corea del Sur es trasladado a un centro de detención tras ser interrogado,,eldiariony.com,https://eldiariony.com/2025/01/15/presidente-destituido-de-corea-del-sur-es-trasladado-a-un-centro-de-detencion-tras-ser-interrogado/
KR,2025-01-15,Маж се самозапали во близина на јужнокорејската канцеларија за истрага за корупција,,press24.mk,https://press24.mk/mazh-se-samozapali-vo-blizina-na-juzhnokorejskata-kancelarija-za-istraga-za-korupcija
KR,2025-01-15,Точные меры : Путин анонсировал выплаты ветеранам Великой Отечественной войны,,iz.ru,https://iz.ru/1822834/alena-nefedova/tochnye-mery-putin-anonsiroval-vyplaty-veteranam-velikoi-otechestvennoi-voiny
KR,2025-01-15,"The Latest : Bondi , Ratcliffe , Rubio , Wright , Duffy appear for Senate confirmation hearings",,thedailystar.com,https://www.thedailystar.com/news/national/the-latest-bondi-ratcliffe-rubio-wright-duffy-appear-for-senate-confirmation-hearings/article_0c9c2786-535b-5981-b13d-eea8fffbef81.html
KR,2025-01-15,South Korean investigators arrest impeached President Yoon in insurrection probe,,pakistantoday.com.pk,https://www.pakistantoday.com.pk/2025/01/15/south-korean-investigators-arrest-impeached-president-yoon-in-insurrection-probe/
KR,2025-01-15,"Underground Mining Equipment Market to Surge from USD 39 , 782 . 13 Million in 2023 to USD 61 , 451 . 15 Million by 2032 , Driven by Rising Demand and Technological Advancements",,finanznachrichten.de,https://www.finanznachrichten.de/nachrichten-2025-01/64299993-underground-mining-equipment-market-to-surge-from-usd-39-782-13-million-in-2023-to-usd-61-451-15-million-by-2032-driven-by-rising-demand-and-technolo-008.htm
KR,2025-01-15,Reconstructing a professional journey : Carlos Cortés shares details of latest writing project,,sbsun.com,https://www.sbsun.com/2025/01/15/reconstructing-a-professional-journey-carlos-cortes-shares-details-of-latest-writing-project/
KR,2025-01-15,🔒 The FT : Emerging markets tumble amid Trump tariff fears and dollar surge,,biznews.com,https://www.biznews.com/global-investing/2025/01/15/ft-emerging-markets-tumble-trump-tariff-fears
KR,2025-01-15,AP News Summary at 11 : 19 a . m . EST,,mykxlg.com,https://www.mykxlg.com/news/national/ap-news-summary-at-11-19-a-m-est/article_d0d5bd1f-9bca-5d2f-b405-ecf21f8d5fbf.html
KR,2025-01-15,Primele Cuvinte De Laudă Despre Soldații Nord - coreeni Care Luptă Pentru Rusia : „ Mercenarii Wagner sunt copii  ,,libertatea.ro,https://www.libertatea.ro/stiri/primele-cuvinte-de-lauda-despre-soldatii-nord-coreeni-care-lupta-pentru-rusia-mercenarii-wagner-sunt-copii-5158935
KR,2025-01-15,"CES 2025 : Televisores enrollables , autos autónomos y robots con IA",,tctelevision.com,https://tctelevision.com/noticias/ciencia-tecnologia/ces-2025-televisores-enrollables-autos-autonomos-y-robots-con-ia/
KR,2025-01-15,"Global manufacturer of lithium - ion batteries to begin production in 9 months , targeting 20 % exports : Karnataka Minister MB Patil",,bignewsnetwork.com,https://www.bignewsnetwork.com/news/274945059/global-manufacturer-of-lithium-ion-batteries-to-begin-production-in-9-months-targeting-20-exports-karnataka-minister-mb-patil
KR,2025-01-15,宋慧喬宣傳新片頻曝光 綜藝節目 、 YT影片一窺女神不同的樣貌,,n.yam.com,https://n.yam.com/Article/20250116453831
KR,2025-01-15,Сергей Меликов представил членам республиканского правительства нового руководителя постоянного представительства Дагестана в Азербайджане,,dagpravda.ru,https://dagpravda.ru/novosti/sergej-melikov-predstavil-chlenam-respublikanskogo-pravitelstva-novogo-rukovoditelya-postoya-nnogo-predstavitelstva-dagestana-v-azerbajdzhane/
KR,2025-01-15,Hyundai - future vehicles 2025 - 2035,,just-auto.com,https://www.just-auto.com/analysis/hyundai-future-vehicles-2025-2035/
KR,2025-01-15,"Biden big semiconductor law will ramp up US chip production -- but at a high cost , report finds",,yumasun.com,https://www.yumasun.com/news/state_news/bidens-big-semiconductor-law-will-ramp-up-us-chip-production----but-at/article_619a3cdb-22a5-53f3-ab20-bb13883e8032.html
KR,2025-01-15,Las autoridades detienen al presidente surcoreano Yoon Suk - yeol,,laprensa.hn,http://www.laprensa.hn/mundo/coreal-del-sur-detienen-presidente-yoon-suk-yeol-PN23594913
KR,2025-01-15,"Opozvani predsednik Južne Koreje je uhapšen , šta sledi dalje ? ",,danas.rs,https://www.danas.rs/svet/opozvani-predsednik-juzne-koreje-je-uhapsen-sta-sledi-dalje/
KR,2025-01-15,Yoon Suk Yeol arrest exacerbates the South Korean crisis,,irishdentist.ie,https://www.irishdentist.ie/yoon-suk-yeols-arrest-exacerbates-the-south-korean-crisis/4650/
KR,2025-01-15," « Nous laimons encore », « il est complètement fou »: en Corée du Sud , le président déchu arrêté et le pays divisé",,letemps.ch,https://www.letemps.ch/monde/asie-oceanie/nous-l-aimons-encore-il-est-completement-fou-en-coree-du-sud-le-president-dechu-arrete-et-le-pays-divise
KR,2025-01-15,"Russie , Chine , Inde … Avant linterdiction de TikTok aux États - Unis , quels pays bannissent déjà certains réseaux sociaux ? ",,lepoint.fr,https://www.lepoint.fr/societe/russie-chine-inde-avant-l-interdiction-de-tiktok-aux-etats-unis-quels-pays-bannissent-deja-certains-reseaux-sociaux-15-01-2025-2580056_23.php
KR,2025-01-15,"Jake , Dick Leinenkugel lament Chippewa Falls brewery closure",,stltoday.com,https://www.stltoday.com/news/nation-world/business/leinenkugel-brewery-shutdown-molson-coors/article_6c83d36c-5e17-5049-8d74-048ad0a9d193.html
KR,2025-01-15,"Mis en examen pour viols , Gérard Depardieu conteste des léments de lenquête devant la cour",,brignoles.maville.com,https://brignoles.maville.com/actu/actudet_-mis-en-examen-pour-viols-gerard-depardieu-conteste-des-elements-de-l-enquete-devant-la-cour-d-appel-_fil-6634496_actu.Htm
KR,2025-01-15,Arrestan al presidente Corea del Sur Yoon Suk - yeol por decretar ley marcial,,mundiario.com,https://www.mundiario.com/articulo/internacional/corea-sur-arrestan-presidente-cesado-yoon-suk-yeol-decretar-ley-marcial/20250115162925330683.html
KR,2025-01-15,"Debut Carmen , Idol Asal Bali yang Tembus Industri K - Pop Bersama SM Entertainment",,analisadaily.com,https://analisadaily.com/berita/baca/2025/01/15/1059563/debut-carmen-idol-asal-bali-yang-tembus-industri-k-pop-bersama-sm-entertainment/
KR,2025-01-15,วิ่ง ฟูจิมาราธอน2024 ... หนีเที่ยวญี่ปุ่น,,pantip.com,https://pantip.com/topic/43203692
KR,2025-01-15,The Best Isekai Manhwa That Debuted In 2024,,gamerant.com,https://gamerant.com/best-isekai-manhwa-debuted-2024/
KR,2025-01-15,"Biden big semiconductor law will ramp up US chip production -- but at a high cost , report finds",,abcnews.go.com,https://abcnews.go.com/Politics/wireStory/bidens-big-semiconductor-law-ramp-us-chip-production-117692104
KR,2025-01-15,广州从化举办首届中医药产业发展大会 ， 打造  中医药+  产业 _ 南方网,,news.southcn.com,https://news.southcn.com/node_54a44f01a2/3ce658ac71.shtml
KR,2025-01-15,Skvernelis : JAV sprendimas – praeitos Vyriausybės nesėkmės ženklas,,diena.lt,https://diena.lt/naujienos/verslas/ekonomika/premjeras-jav-sprendimas-praeitos-vyriausybes-vykdytos-uzsienio-politikos-nesekmes-zenklas-1208013
KR,2025-01-15,  2만원짜리가 테무에선 2천원 … 초저가에 70대도 반했다 : 네이트 뉴스,,news.nate.com,http://news.nate.com/view/20250115n35328
KR,2025-01-15,بالاترین : روش کثیف بلاروس برای سرکوب ؛ فرزندان معترضان به یتیم‌خانه فرستاده می‌شوند,,balatarin.com,https://www.balatarin.com:443/permlink/2025/1/15/6284289
KR,2025-01-15,tap2ride : Ανέπαφες πληρωμές με τραπεζική κάρτα σε όλα τα Μέσα Μαζικής Μεταφοράς του ΟΑΣΑ,,techgear.gr,https://www.techgear.gr/tap2ride-anepafes-pliromes-me-trapeziki-karta-se-ola-ta-mesa-mazikis-metaforas-toy-oasa-40946
KR,2025-01-15,"South Korea , US , Japan stage joint air drills involving B - 1B bombers",,theshillongtimes.com,https://theshillongtimes.com/2025/01/15/south-korea-us-japan-stage-joint-air-drills-involving-b-1b-bombers/
KR,2025-01-15,"Timor - Leste freedom fighter , nation - builder Xanana Gusmao among those honored in Seoul",,washingtontimes.com,https://www.washingtontimes.com/news/2025/jan/15/timor-leste-freedom-fighter-nation-builder-xanana-/
KR,2025-01-15,"Watch live : Confirmation hearing for Marco Rubio , Trump secretary of state pick",,news.wgcu.org,https://news.wgcu.org/2025-01-15/watch-live-confirmation-hearing-for-marco-rubio-trumps-secretary-of-state-pick
KR,2025-01-15,From Herald files : Leinenkugel at 150 | A history in words and pictures,,nonpareilonline.com,https://nonpareilonline.com/news/local/from-herald-files-leinenkugels-at-150-a-history-in-words-and-pictures/collection_fac63d5c-0bca-5c0a-801b-5af208d6111f.html
KR,2025-01-15,"Valentin Weber :  Pour Elon Musk , lEurope est un continent faible sur lequel il peut sessuyer les pieds  – LExpress",,lexpress.fr,https://www.lexpress.fr/idees-et-debats/valentin-weber-pour-elon-musk-leurope-est-un-continent-faible-sur-lequel-il-peut-sessuyer-les-pieds-EYHIKQNZJBBGHLIAVWWXYXXPBE/
KR,2025-01-15,John Morton | Obituary | Lebanon Reporter,,obituaries.reporter.net,https://obituaries.reporter.net/obituary/john-morton-1092538301
KR,2025-01-15,"Watch live : Confirmation hearing for Marco Rubio , Trump secretary of state pick",,wmra.org,https://www.wmra.org/2025-01-15/watch-live-confirmation-hearing-for-marco-rubio-trumps-secretary-of-state-pick
KR,2025-01-15,US Stages Allied Bomber Drills After North Korea Fires Missiles,,newsweek.com,https://www.newsweek.com/us-news-stages-allied-bomber-drills-after-north-korea-fires-missiles-2015313
KR,2025-01-15,"DS Clinic : Fogászati kezelések széles köre barátságos légkörben , elérhető áron Dunaszerdahelyen",,parameter.sk,https://parameter.sk/1199276/ds-clinic-fogaszati-kezelesek-szeles-kore-baratsagos-legkorben-elerheto-aron-dunaszerdahelyen/
KR,2025-01-15,新华时论 ） 江苏文旅如何  接住  春晚流量,,yangtse.com,https://www.yangtse.com/zncontent/4269717.html
KR,2025-01-15,Weiss Korea Opportunity Fund - Net Asset Value ( s ) ,,finanznachrichten.de,https://www.finanznachrichten.de/nachrichten-2025-01/64299637-weiss-korea-opportunity-fund-net-asset-value-s-008.htm
KR,2025-01-15,Arrestan a Presidente surcoreano destituido,,diario.mx,https://diario.mx/internacional/2025/jan/15/arrestan-a-presidente-surcoreano-destituido-1049687.html
KR,2025-01-15,"Watch live : Confirmation hearing for Marco Rubio , Trump secretary of state pick",,wglt.org,https://www.wglt.org/2025-01-15/watch-live-confirmation-hearing-for-marco-rubio-trumps-secretary-of-state-pick
KR,2025-01-15,From Herald files : Leinenkugel at 150 | A history in words and pictures,,omaha.com,https://omaha.com/life-entertainment/nation-world/food-drink/from-herald-files-leinenkugels-at-150-a-history-in-words-and-pictures/collection_c46acb84-d9ea-5b4a-b82a-c28876b6d39b.html
KR,2025-01-15,Uomo si dà fuoco e muore vicino alla sede dellinterrogatorio di Yoon,,tio.ch,https://www.tio.ch/dal-mondo/cronaca/1809391/vicino-yoon-fuoco-interrogatorio-sede
KR,2025-01-15,民調 ： 川普回歸 歐洲人看法比全球其他地區悲觀 | 國際,,cna.com.tw,https://www.cna.com.tw:443/news/aopl/202501150405.aspx
KR,2025-01-15, „ Bis in die Nacht : Schwere Verluste für Nordkorea - Soldaten durch Ukraine - Spezialeinheit,,wa.de,http://www.wa.de/politik/bis-in-die-nacht-schwere-verluste-fuer-nordkorea-soldaten-durch-ukraine-spezialeinheit-zr-93513288.html
KR,2025-01-15,MLB Rumors : Red Sox Bring Back Relief Pitcher For Second Stint,,nesn.com,https://nesn.com/2025/01/mlb-rumors-red-sox-bring-back-relief-pitcher-for-second-stint/
KR,2025-01-15,Global Tiny Machine Learning ( TinyML ) Market to Reach USD 3 . 4 Billion by 2030 - Key Drivers and Opportunities,,tmcnet.com,https://www.tmcnet.com/usubmit/2025/01/15/10132061.htm
KR,2025-01-15,"  트럼프 당선은 나쁜 일  한국 , 24개국 중 1위 … 이유는 ? ",,heraldk.com,https://heraldk.com/2025/01/14/%e2%80%9c%ed%8a%b8%eb%9f%bc%ed%94%84-%eb%8b%b9%ec%84%a0%ec%9d%80-%eb%82%98%ec%81%9c-%ec%9d%bc%e2%80%9d-%ed%95%9c%ea%b5%ad-24%ea%b0%9c%ea%b5%ad-%ec%a4%91-1%ec%9c%84%e2%80%a6%ec%9d%b4%ec%9c%a0%eb%8a%94/
KR,2025-01-15,AKB48小栗有以 「 韓国での休日 」 旅行満喫ショットに 「 オシャレ 」「 可愛すぎる 」「 かっこいい 」 の声 ― スポニチ Sponichi Annex 芸能,,sponichi.co.jp,https://www.sponichi.co.jp/entertainment/news/2025/01/15/kiji/20250115s00041000299000c.html
KR,2025-01-15,Impeached South Korean president detained weeks after martial law chaos,,yahoo.com,https://www.yahoo.com/news/impeached-south-korean-president-detained-133130860.html
KR,2025-01-15, „ Bis in die Nacht : Schwere Verluste für Nordkorea - Soldaten durch Ukraine - Spezialeinheit,,tz.de,http://www.tz.de/politik/bis-in-die-nacht-schwere-verluste-fuer-nordkorea-soldaten-durch-ukraine-spezialeinheit-zr-93513288.html
KR,2025-01-15,Impeached South Korean President taken to detention centre after questioning,,irishexaminer.com,https://www.irishexaminer.com/world/arid-41554483.html
KR,2025-01-15,美国关税影响出口 马国料经济增长5 % ,,zaobao.com.sg,https://www.zaobao.com.sg/news/sea/story20250115-5739193
KR,2025-01-15, [ 영상 ] 집 vs 총 그림 중  집  택하면 … 북한군 포로 증언 추가공개,,heraldk.com,https://heraldk.com/2025/01/14/%ec%98%81%ec%83%81%e2%80%9c%ec%a7%91-vs-%ec%b4%9d-%ea%b7%b8%eb%a6%bc-%ec%a4%91-%e2%80%98%ec%a7%91%e2%80%99-%ed%83%9d%ed%95%98%eb%a9%b4%e2%80%a6%e2%80%9d-%eb%b6%81%ed%95%9c%ea%b5%b0-%ed%8f%ac/
KR,2025-01-15, « رسوم ترامب » تضرب أسهم الأسواق الناشئة,,alwasat.ly,https://alwasat.ly/news/economy/463963
KR,2025-01-15,文佳煐甜吻崔顯旭照片流出 ！ 官方澄清 「 非新作宣傳 」： 被店家洩漏 | ETtoday星光雲,,star.ettoday.net,https://star.ettoday.net/news/2893187
KR,2025-01-15,Prof . Maxwell Darko Asante appointed Director of CSIR - Crops Research Institute,,myjoyonline.com,https://www.myjoyonline.com/prof-maxwell-darko-asante-appointed-director-of-csir-crops-research-institute/
KR,2025-01-15,Cumhurbaşkanlığı Yatırım Ofisinin yatırım diplomasisi turlarının yeni durağı Hong Kong oldu,,haber1.com,https://www.haber1.com/ekonomi/cumhurbaskanligi-yatirim-ofisinin-yatirim-diplomasisi-turlarinin-yeni-duragi-hong-kong-oldu/
KR,2025-01-15,"Russia China , चीन के पड़ोस में रूस ने कर दिया  खेल , पुतिन के कूटनीतिक दांव से शी जिनपिंग का बौखलाना तय - china angry on russia over putin steps up engagement with vietnam south china sea",,navbharattimes.indiatimes.com,https://navbharattimes.indiatimes.com/world/rest-of-europe/china-angry-on-russia-over-putin-steps-up-engagement-with-vietnam-south-china-sea/articleshow/117272324.cms
KR,2025-01-15,Sjevernokorejskim vojnicima naređeno da se ubiju prije nego što ih zarobe Ukrajinci,,index.hr,https://www.index.hr/vijesti/clanak/sjevernokorejskim-vojnicima-naredjeno-da-se-ubiju-prije-nego-sto-ih-zarobe-ukrajinci/2633126.aspx?index_tid=623857&index_ref=naslovnica_vijesti_najnovije_d
KR,2025-01-15,Foot - and - mouth disease found in Germany,,feednavigator.com,https://www.feednavigator.com/Article/2025/01/14/foot-and-mouth-disease-found-in-germany/
KR,2025-01-15,嘻小瓜收 「 海外工作邀約 」 不敢去 認想賺錢又怕被騙 ： 好生氣 ！ | ETtoday星光雲,,star.ettoday.net,https://star.ettoday.net/news/2893186
KR,2025-01-15,From Herald files : Leinenkugel at 150 | A history in words and pictures,,muscatinejournal.com,https://muscatinejournal.com/life-entertainment/nation-world/food-drink/from-herald-files-leinenkugels-at-150-a-history-in-words-and-pictures/collection_9e124a39-4e89-55d7-b210-1ba71bb17117.html
KR,2025-01-15,Maddow Blog | Pete Hegseth confirmation hearing brings overlapping failures into focus,,yahoo.com,https://www.yahoo.com/news/maddow-blog-pete-hegseth-confirmation-145829238.html
KR,2025-01-15,8 Hardest Countries to Get Visa in 2025 and Why It the Hardest,,en.tempo.co,https://en.tempo.co/read/1964360/8-hardest-countries-to-get-visa-in-2025-and-why-its-the-hardest
KR,2025-01-15,夜读精选｜  带病提拔  被坐实 黑龙江原常务副省长王一新受审 _ 财新网 _ 财新网,,caixin.com,https://www.caixin.com/2025-01-15/102279494.html
KR,2025-01-15,The dating crisis is going global,,dazeddigital.com,https://www.dazeddigital.com/life-culture/article/65871/1/the-dating-crisis-is-going-global-relationship-recession
KR,2025-01-15,Europa obawia się powrotu Trumpa . Reszta świata jest jednak optymistyczna,,euractiv.pl,https://www.euractiv.pl/section/polityka-zagraniczna-ue/news/europa-obawia-sie-powrotu-trumpa-reszta-swiata-jest-jednak-optymistyczna/
KR,2025-01-15,South Korean authorities take impeached President Yoon to detention center after questioning,,wdrb.com,https://www.wdrb.com/news/national/south-korean-authorities-take-impeached-president-yoon-to-detention-center-after-questioning/article_1da50007-63c9-5076-b900-00beae8698e5.html
KR,2025-01-15,Squid Game season 2 is the latest Korean culture success story,,thenewdaily.com.au,https://www.thenewdaily.com.au/life/entertainment/tv/2025/01/15/squid-game-korean-culture
KR,2025-01-15,尹锡悦被捕后夫人疑似出门遛狗 宪政史上首例现职总统被逮捕 _ 新闻频道 _ 中华网,,news.china.com,https://news.china.com/socialgd/10000169/20250115/47873704.html
KR,2025-01-15,John Ratcliffe says US faces  most challenging security environment  ever in confirmation hearing,,foxnews.com,https://www.foxnews.com/politics/ratcliffe-confirmation-hearing
